x,y,climChangeID,currClimID
31.4,67.1,7522,3212
31.4,67.2,7523,3212
31.4,67.3,7524,3212
31.4,67.4,7525,3241
31.4,67.5,7526,3298
31.4,67.6,7527,3298
31.4,67.7,7528,3298
31.4,67.8,7529,3298
31.4,67.9,7530,3298
31.4,68,7531,3298
31.4,68.1,7532,3298
31.4,68.2,7533,3298
31.4,68.3,7534,3298
31.4,68.4,7535,3298
31.4,68.5,7536,3298
31.4,68.6,7537,3298
31.4,68.7,7538,3298
31.4,68.8,7539,3298
31.4,68.9,7540,3298
31.4,69,7541,3298
31.4,69.1,7542,3298
31.4,69.2,7543,3767
31.4,69.3,7544,3767
31.4,69.4,7545,3767
31.4,69.5,7546,3767
31.4,69.6,7547,3767
31.4,69.7,7548,3767
31.4,69.8,7549,3767
31.4,69.9,7550,3767
31.4,70,7551,3767
31.4,70.1,7552,3767
31.4,70.2,7553,3767
31.4,70.3,7554,3767
31.4,70.4,7555,3767
31.4,70.5,7556,3767
31.4,70.6,7557,3767
31.4,70.7,7558,3767
31.4,70.8,7559,3767
31.4,70.9,7560,3767
31.6,59,7561,818
31.6,59.1,7562,957
31.6,59.2,7563,957
31.6,59.3,7564,957
31.6,59.4,7565,957
31.6,59.5,7566,957
31.6,59.6,7567,957
31.6,59.7,7568,957
31.6,59.8,7569,957
31.6,59.9,7570,957
31.6,60,7571,1101
31.6,60.1,7572,1101
31.6,60.2,7573,1101
31.6,60.3,7574,1101
31.6,60.4,7575,1101
31.6,60.5,7576,1101
31.6,60.6,7577,1101
31.6,60.7,7578,1101
31.6,60.8,7579,1101
31.6,60.9,7580,1251
31.6,61,7581,1251
31.6,61.1,7582,1304
31.6,61.2,7583,1304
31.6,61.3,7584,1304
31.6,61.4,7585,1304
31.6,61.5,7586,1304
31.6,61.6,7587,1304
31.6,61.7,7588,1304
31.6,61.8,7589,1304
31.6,61.9,7590,1304
31.6,62,7591,1304
31.6,62.1,7592,1411
31.6,62.2,7593,1411
31.6,62.3,7594,1411
31.6,62.4,7595,1411
31.6,62.5,7596,1411
31.6,62.6,7597,1465
31.6,62.7,7598,1519
31.6,62.8,7599,1629
31.6,62.9,7600,1629
31.6,63,7601,1683
31.6,63.1,7602,1683
31.6,63.2,7603,1737
31.6,63.3,7604,1737
31.6,63.4,7605,1737
31.6,63.5,7606,1845
31.6,63.6,7607,1845
31.6,63.7,7608,1845
31.6,63.8,7609,1845
31.6,63.9,7610,1845
31.6,64,7611,1845
31.6,64.1,7612,1845
31.6,64.2,7613,1845
31.6,64.3,7614,2289
31.6,64.4,7615,2289
31.6,64.5,7616,2289
31.6,64.6,7617,2289
31.6,64.7,7618,2289
31.6,64.8,7619,2289
31.6,64.9,7620,2289
31.6,65,7621,2289
31.6,65.1,7622,2289
31.6,65.2,7623,2289
31.6,65.3,7624,2289
31.6,65.4,7625,2289
31.6,65.5,7626,2704
31.6,65.6,7627,2704
31.6,65.7,7628,2733
31.6,65.8,7629,2762
31.6,65.9,7630,2762
31.6,66,7631,2762
31.6,66.1,7632,2762
31.6,66.2,7633,2762
31.6,66.3,7634,2762
31.6,66.4,7635,2762
31.6,66.5,7636,2762
31.6,66.6,7637,2762
31.6,66.7,7638,2762
31.6,66.8,7639,2762
31.6,66.9,7640,2762
31.6,67,7641,3212
31.6,67.1,7642,3212
31.6,67.2,7643,3212
31.6,67.3,7644,3212
31.6,67.4,7645,3270
31.6,67.5,7646,3298
31.6,67.6,7647,3298
31.6,67.7,7648,3298
31.6,67.8,7649,3298
31.6,67.9,7650,3298
31.6,68,7651,3298
31.6,68.1,7652,3298
31.6,68.2,7653,3298
31.6,68.3,7654,3298
31.6,68.4,7655,3298
31.6,68.5,7656,3298
31.6,68.6,7657,3298
31.6,68.7,7658,3298
31.6,68.8,7659,3298
31.6,68.9,7660,3298
31.6,69,7661,3298
31.6,69.1,7662,3298
31.6,69.2,7663,3767
31.6,69.3,7664,3767
31.6,69.4,7665,3767
31.6,69.5,7666,3767
31.6,69.6,7667,3767
31.6,69.7,7668,3767
31.6,69.8,7669,3767
31.6,69.9,7670,3767
31.6,70,7671,3767
31.6,70.1,7672,3767
31.6,70.2,7673,3767
31.6,70.3,7674,3767
31.6,70.4,7675,3767
31.6,70.5,7676,3767
31.6,70.6,7677,3767
31.6,70.7,7678,3767
31.6,70.8,7679,3767
31.6,70.9,7680,3767
31.8,59,7681,957
31.8,59.1,7682,957
31.8,59.2,7683,957
31.8,59.3,7684,957
31.8,59.4,7685,957
31.8,59.5,7686,957
31.8,59.6,7687,957
31.8,59.7,7688,1101
31.8,59.8,7689,1101
31.8,59.9,7690,1101
31.8,60,7691,1101
31.8,60.1,7692,1101
31.8,60.2,7693,1101
31.8,60.3,7694,1101
31.8,60.4,7695,1101
31.8,60.5,7696,1251
31.8,60.6,7697,1304
31.8,60.7,7698,1304
31.8,60.8,7699,1304
31.8,60.9,7700,1304
31.8,61,7701,1304
31.8,61.1,7702,1304
31.8,61.2,7703,1304
31.8,61.3,7704,1304
31.8,61.4,7705,1304
31.8,61.5,7706,1304
31.8,61.6,7707,1304
31.8,61.7,7708,1304
31.8,61.8,7709,1304
31.8,61.9,7710,1411
31.8,62,7711,1411
31.8,62.1,7712,1411
31.8,62.2,7713,1411
31.8,62.3,7714,1411
31.8,62.4,7715,1411
31.8,62.5,7716,1411
31.8,62.6,7717,1629
31.8,62.7,7718,1629
31.8,62.8,7719,1629
31.8,62.9,7720,1629
31.8,63,7721,1683
31.8,63.1,7722,1683
31.8,63.2,7723,1683
31.8,63.3,7724,1683
31.8,63.4,7725,1683
31.8,63.5,7726,1683
31.8,63.6,7727,1737
31.8,63.7,7728,1845
31.8,63.8,7729,1845
31.8,63.9,7730,1845
31.8,64,7731,1845
31.8,64.1,7732,1845
31.8,64.2,7733,1845
31.8,64.3,7734,1845
31.8,64.4,7735,2289
31.8,64.5,7736,2289
31.8,64.6,7737,2289
31.8,64.7,7738,2289
31.8,64.8,7739,2289
31.8,64.9,7740,2289
31.8,65,7741,2289
31.8,65.1,7742,2289
31.8,65.2,7743,2289
31.8,65.3,7744,2289
31.8,65.4,7745,2289
31.8,65.5,7746,2704
31.8,65.6,7747,2733
31.8,65.7,7748,2762
31.8,65.8,7749,2762
31.8,65.9,7750,2762
31.8,66,7751,2762
31.8,66.1,7752,2762
31.8,66.2,7753,2762
31.8,66.3,7754,2762
31.8,66.4,7755,2762
31.8,66.5,7756,2762
31.8,66.6,7757,2762
31.8,66.7,7758,2762
31.8,66.8,7759,2762
31.8,66.9,7760,2762
31.8,67,7761,3212
31.8,67.1,7762,3212
31.8,67.2,7763,3212
31.8,67.3,7764,3241
31.8,67.4,7765,3270
31.8,67.5,7766,3298
31.8,67.6,7767,3298
31.8,67.7,7768,3298
31.8,67.8,7769,3298
31.8,67.9,7770,3298
31.8,68,7771,3298
31.8,68.1,7772,3298
31.8,68.2,7773,3298
31.8,68.3,7774,3298
31.8,68.4,7775,3298
31.8,68.5,7776,3298
31.8,68.6,7777,3298
31.8,68.7,7778,3298
31.8,68.8,7779,3298
31.8,68.9,7780,3298
31.8,69,7781,3298
31.8,69.1,7782,3298
31.8,69.2,7783,3298
31.8,69.3,7784,3767
31.8,69.4,7785,3767
31.8,69.5,7786,3767
31.8,69.6,7787,3767
31.8,69.7,7788,3767
31.8,69.8,7789,3767
31.8,69.9,7790,3767
31.8,70,7791,3767
31.8,70.1,7792,3767
31.8,70.2,7793,3767
31.8,70.3,7794,3767
31.8,70.4,7795,3767
31.8,70.5,7796,3767
31.8,70.6,7797,3767
31.8,70.7,7798,3767
31.8,70.8,7799,3767
31.8,70.9,7800,3767
